recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/14/2023, 14:49:08",36.2,64,0.92,2,2,4.2,4.2,3738,144,10,3,2,0,"8/14/2023, 14:49:08"
"8/14/2023, 14:49:57",36.2,64,0.93,2,2,4.2,4.2,3847,175,16,3,1,0,"8/14/2023, 14:49:57"
"8/14/2023, 14:50:47",36.2,64,0.9,2,2,4.2,4.2,4047,173,15,1,0,0,"8/14/2023, 14:50:47"
"8/14/2023, 14:51:39",36.2,64,0.91,2,2,4.2,4,64,0.95,2,2,4.2,4.2,"8/14/2023, 14:51:39"
"8/14/2023, 14:52:28",36.1,64,0.91,3,2,4.2,6.3,4440,143,17,4,2,0,"8/14/2023, 14:52:28"
"8/14/2023, 14:53:17",36.1,64,0.92,2,2,4.2,4.2,3944,171,15,4,1,0,"8/14/2023, 14:53:17"
"8/14/2023, 14:54:06",36.2,63,0.94,2,2,4.2,4.2,3788,160,12,4,2,0,"8/14/2023, 14:54:06"
"8/14/2023, 14:54:55",36.3,64,0.94,2,2,4.2,4.2,4245,158,12,0,0,0,"8/14/2023, 14:54:55"
"8/14/2023, 14:55:44",36.3,64,0.91,2,2,4.2,4.2,4193,161,6,0,0,0,"8/14/2023, 14:55:44"
"8/14/2023, 14:57:24",36.3,64,0.91,3,2,6.3,6.3,4199,179,19,7,0,0,"8/14/2023, 14:57:24"
"8/14/2023, 14:58:12",36.3,63,0.91,2,2,4.2,4.2,3575,159,13,4,1,0,"8/14/2023, 14:58:12"
"8/14/2023, 14:59:03",36.2,63,0.91,2,2,4.2,4.2,2,4.2,4.2,3752,162,15,"8/14/2023, 14:59:03"
"8/14/2023, 14:59:53",36.3,64,0.91,3,2,6.3,6.3,4704,192,22,3,0,0,"8/14/2023, 14:59:53"
"8/14/2023, 15:00:41",36.2,64,0.91,2,2,4.2,4.2,3883,175,13,2,0,0,"8/14/2023, 15:00:41"
"8/14/2023, 15:01:31",36.2,64,0.9,2,2,4.2,4.2,3794,178,15,3,0,0,"8/14/2023, 15:01:31"
"8/14/2023, 15:02:19",36.2,65,0.92,2,2,4.2,4.2,4362,168,11,1,0,0,"8/14/2023, 15:02:19"
"8/14/2023, 15:03:08",36.3,65,1.02,2,2,4.2,4.2,3912,153,17,3,1,0,"8/14/2023, 15:03:08"
"8/14/2023, 15:03:59",36.3,66,0.92,2,20,0.93,3,2,4.2,4.2,4408,163,7,"8/14/2023, 15:03:59"
"8/14/2023, 15:05:04",36.3,65,0.93,2,2,4.2,4.202,4.2,4.2,3552,153,17,4,"8/14/2023, 15:05:04"
"8/14/2023, 15:05:54",36.3,65,0.93,2,2,4.2,4.2,3443,152,11,1,0,0,"8/14/2023, 15:05:54"
"8/14/2023, 15:06:43",36.3,65,0.92,2,2,4.2,4.2,3315,129,10,1,0,0,"8/14/2023, 15:06:43"
"8/14/2023, 15:07:32",36.3,65,0.91,2,2,4.2,4.2,3725,163,14,2,0,0,"8/14/2023, 15:07:32"
"8/14/2023, 15:09:04",36.3,65,0.93,2,2,4.2,4.2,4445,168,10,1,0,0,"8/14/2023, 15:09:04"
"8/14/2023, 15:09:53",36.3,65,0.9,2,2,4.2,4.2,3650,141,11,0,0,0,"8/14/2023, 15:09:53"
"8/14/2023, 15:10:42",36.3,65,0.92,2,2,4.2,4.2,3597,180,12,3,0,0,"8/14/2023, 15:10:42"
"8/14/2023, 15:11:31",36.3,64,0.91,2,2,4.2,4.2,3586,179,17,4,0,0,"8/14/2023, 15:11:31"
"8/14/2023, 15:12:35",36.3,63,0.91,2,2,4.2,4.2,3557,203,22,3,2,0,"8/14/2023, 15:12:35"
"8/14/2023, 15:13:26",36.3,63,0.91,2,2,4.2,4,2,2,4.2,4.2,3475,141,"8/14/2023, 15:13:26"
"8/14/2023, 15:14:15",36.3,62,0.92,3,2,4.2,6.3,4486,158,18,5,1,0,"8/14/2023, 15:14:15"
"8/14/2023, 15:15:47",36.3,63,0.9,3,2,4.2,6.3,4220,178,21,6,4,0,"8/14/2023, 15:15:47"
"8/14/2023, 15:16:36",36.2,63,0.91,4,2,4.2,6.3,3981,187,25,11,6,3,"8/14/2023, 15:16:36"
"8/14/2023, 15:17:26",36.2,63,0.91,63,0.92,2,2,4.2,4.2,3822,133,12,2,"8/14/2023, 15:17:26"
"8/14/2023, 15:18:17",36.2,63,0.91,63,0.91,2,2,4.2,4.2,3828,155,13,0,"8/14/2023, 15:18:17"
"8/14/2023, 15:19:07",36.2,63,0.92,2,2,4.2,4.2,3682,160,16,3,1,0,"8/14/2023, 15:19:07"
"8/14/2023, 15:19:56",36.1,63,0.91,2,2,4.2,4.2,3452,163,17,3,2,0,"8/14/2023, 15:19:56"
"8/14/2023, 15:20:45",36.2,63,0.91,2,2,4.2,4.2,3574,168,15,3,0,0,"8/14/2023, 15:20:45"
"8/14/2023, 15:22:19",36.2,64,0.9,2,2,4.2,4.2,3525,175,13,1,0,0,"8/14/2023, 15:22:19"
"8/14/2023, 15:23:08",36.2,63,0.91,2,2,4.2,4.2,3353,130,7,1,0,0,"8/14/2023, 15:23:08"
"8/14/2023, 15:23:57",36.1,63,0.92,2,2,4.2,4.2,3176,131,13,4,1,0,"8/14/2023, 15:23:57"
"8/14/2023, 15:24:46",36.1,62,0.92,2,2,4.2,4.2,3487,147,15,3,0,0,"8/14/2023, 15:24:46"
"8/14/2023, 15:26:28",36.1,62,0.9,2,2,4.2,4.2,2875,115,7,1,0,0,"8/14/2023, 15:26:28"
"8/14/2023, 15:27:17",36.1,62,0.93,2,2,4.2,4.2,2868,118,8,2,1,0,"8/14/2023, 15:27:17"
"8/14/2023, 15:28:06",36.1,62,0.95,2,2,4.2,4.2,4172,148,8,2,1,0,"8/14/2023, 15:28:06"
"8/14/2023, 15:28:55",36.1,62,0.94,2,2,4.2,4.2,3713,119,12,1,0,0,"8/14/2023, 15:28:55"
"8/14/2023, 15:29:45",36.3,63,0.91,2,2,4.2,4.2,3209,116,8,1,0,0,"8/14/2023, 15:29:45"
"8/14/2023, 15:31:26",36.3,63,0.91,2,2,4.2,4.2,3385,135,14,5,2,0,"8/14/2023, 15:31:26"
"8/14/2023, 15:32:17",36.3,63,0.9,2,2,4.2,4.2,3779,123,8,0,0,0,"8/14/2023, 15:32:17"
"8/14/2023, 15:33:08",36.3,63,0.92,2,2,4.2,4.202,4.2,4.2,3071,133,12,0,"8/14/2023, 15:33:08"
"8/14/2023, 15:33:57",36.2,64,0.91,2,2,4.2,4.2,3472,145,14,1,0,0,"8/14/2023, 15:33:57"
"8/14/2023, 15:34:46",36.3,64,0.91,2,2,4.2,4.2,3871,153,8,1,0,0,"8/14/2023, 15:34:46"
"8/14/2023, 15:35:36",36.3,64,0.97,2,2,4.2,4.2,3606,159,14,3,2,0,"8/14/2023, 15:35:36"
"8/14/2023, 15:36:24",36.3,63,0.91,2,2,4.2,4.2,3316,130,12,3,1,0,"8/14/2023, 15:36:24"
"8/14/2023, 15:37:13",36.3,63,0.91,2,2,4.2,4.2,3455,156,12,4,0,0,"8/14/2023, 15:37:13"
"8/14/2023, 15:38:04",36.3,63,0.92,2,2,4.2,42,2,4.2,4.2,3131,150,14,"8/14/2023, 15:38:04"
"8/14/2023, 15:38:54",36.4,63,0.93,2,2,4.2,4.2,34.2,4.2,3885,148,8,0,"8/14/2023, 15:38:54"
"8/14/2023, 15:39:44",36.4,63,0.9,2,2,4.2,4.2,3905,161,16,6,1,0,"8/14/2023, 15:39:44"
"8/14/2023, 15:40:33",36.4,63,0.92,2,2,4.2,4.2,3894,160,16,1,0,0,"8/14/2023, 15:40:33"
"8/14/2023, 15:41:22",36.4,63,0.93,2,2,4.2,4.2,3480,161,16,2,0,0,"8/14/2023, 15:41:22"
"8/14/2023, 15:42:11",36.4,63,0.92,2,2,4.2,4.2,3662,157,19,5,0,0,"8/14/2023, 15:42:11"
"8/14/2023, 15:43:00",36.4,62,0.91,2,2,4.2,4.2,4200,166,13,3,2,0,"8/14/2023, 15:43:00"
"8/14/2023, 15:43:49",36.4,63,0.92,2,2,4.2,4.2,4057,170,16,4,1,0,"8/14/2023, 15:43:49"
"8/14/2023, 15:44:38",36.4,63,0.91,2,2,4.2,4.2,3826,162,8,0,0,0,"8/14/2023, 15:44:38"
"8/14/2023, 15:46:12",36.4,63,0.91,2,2,4.2,4.2,3746,173,18,4,2,0,"8/14/2023, 15:46:12"
"8/14/2023, 15:47:01",36.4,63,0.9,4,4,8.4,8.4,9492,253,15,3,0,0,"8/14/2023, 15:47:01"
"8/14/2023, 15:47:50",36.5,63,0.92,5,5,10.5,10.5,11527,281,12,2,0,0,"8/14/2023, 15:47:50"
"8/14/2023, 15:49:24",36.5,63,0.95,2,2,4.2,4.2,3745,155,14,3,0,0,"8/14/2023, 15:49:24"
"8/14/2023, 15:50:13",36.5,63,0.91,3,3,6.3,6.3,6657,169,21,2,1,0,"8/14/2023, 15:50:13"
"8/14/2023, 15:51:02",36.5,63,0.93,6,5,12.6,12.6,13511,190,7,2,0,0,"8/14/2023, 15:51:02"
"8/14/2023, 15:51:51",36.4,61,0.92,2,2,4.2,4.2,4042,159,8,3,1,0,"8/14/2023, 15:51:51"
"8/14/2023, 15:52:40",36.6,61,0.91,2,2,4.2,4.2,4098,159,11,4,1,0,"8/14/2023, 15:52:40"
"8/14/2023, 15:53:31",36.6,61,0.91,2,2,4.2,2,16,16,33.6,33.6,-23598,307,"8/14/2023, 15:53:31"
"8/14/2023, 15:54:21",36.6,60,0.91,5,4,10.5,10.52,2,4.2,4.2,3502,143,7,"8/14/2023, 15:54:21"
"8/14/2023, 15:55:10",36.6,60,0.9,3,2,4.2,4.2,3808,155,15,2,1,0,"8/14/2023, 15:55:10"
"8/14/2023, 15:56:00",36.6,60,0.92,2,2,4.2,4.2,3178,136,13,0,0,0,"8/14/2023, 15:56:00"
"8/14/2023, 15:56:50",36.6,60,0.93,2,2,4.2,4.2,2961,139,10,1,0,0,"8/14/2023, 15:56:50"
"8/14/2023, 15:57:39",36.6,61,0.92,2,2,4.2,4.2,3028,111,11,2,1,0,"8/14/2023, 15:57:39"
"8/14/2023, 15:58:28",36.6,61,0.93,2,2,4.2,4.2,2704,135,6,2,0,0,"8/14/2023, 15:58:28"
"8/14/2023, 16:00:10",36.6,62,0.9,2,2,4.2,4.2,2841,118,11,2,0,0,"8/14/2023, 16:00:10"
"8/14/2023, 16:01:44",36.6,63,0.91,2,2,4.2,4.2,3153,147,15,1,0,0,"8/14/2023, 16:01:44"
"8/14/2023, 16:02:33",36.6,63,0.9,2,2,4.2,4.2,2824,133,15,4,1,0,"8/14/2023, 16:02:33"
"8/14/2023, 16:03:22",36.6,63,0.91,2,2,4.2,4.2,2803,143,14,1,0,0,"8/14/2023, 16:03:22"
"8/14/2023, 16:04:56",36.6,63,0.9,2,2,4.2,4.2,3371,151,8,2,0,0,"8/14/2023, 16:04:56"
"8/14/2023, 16:05:45",36.6,63,0.92,2,2,4.2,4.2,3472,142,15,2,0,0,"8/14/2023, 16:05:45"
"8/14/2023, 16:06:34",36.6,62,0.91,2,2,4.2,4.2,3076,140,14,4,1,0,"8/14/2023, 16:06:34"
"8/14/2023, 16:07:23",36.6,62,0.93,2,2,4.2,4.2,3160,136,7,1,0,0,"8/14/2023, 16:07:23"
"8/14/2023, 16:08:12",36.6,62,0.9,2,2,4.2,4.2,3127,150,11,0,0,0,"8/14/2023, 16:08:12"
"8/14/2023, 16:09:02",36.4,61,0.91,3,2,4.2,4.2,2,4.2,4.2,3129,161,14,"8/14/2023, 16:09:02"
"8/14/2023, 16:10:43",36.5,61,0.91,2,2,4.2,4.2,2939,154,12,2,0,0,"8/14/2023, 16:10:43"
"8/14/2023, 16:11:31",36.5,61,0.91,2,1,4.2,4.2,2700,129,15,4,1,0,"8/14/2023, 16:11:31"
"8/14/2023, 16:12:20",36.5,61,0.91,2,2,4.2,4.2,2915,142,12,1,0,0,"8/14/2023, 16:12:20"
"8/14/2023, 16:13:10",36.5,60,0.94,2,2,4.2,4.2,2804,142,21,5,2,0,"8/14/2023, 16:13:10"
"8/14/2023, 16:13:58",36.4,60,0.91,2,2,4.2,4.2,3702,214,14,1,0,0,"8/14/2023, 16:13:58"
"8/14/2023, 16:14:49",36.4,61,0.92,3,3,6.3,62,2,4.2,4.2,3024,117,7,"8/14/2023, 16:14:49"
"8/14/2023, 16:15:39",36.4,60,0.92,2,2,4.2,4.2,3283,106,13,2,0,0,"8/14/2023, 16:15:39"
"8/14/2023, 16:17:12",36.3,60,0.9,2,2,4.2,4.2,3109,132,7,0,0,0,"8/14/2023, 16:17:12"
"8/14/2023, 16:18:01",36.3,60,0.92,2,2,4.2,4.2,2966,107,7,0,0,0,"8/14/2023, 16:18:01"
"8/14/2023, 16:18:50",36.3,60,0.9,2,2,4.2,4.2,3498,162,14,4,1,0,"8/14/2023, 16:18:50"
"8/14/2023, 16:19:39",36.3,60,0.91,2,2,4.2,4.2,3128,122,14,3,2,0,"8/14/2023, 16:19:39"
"8/14/2023, 16:20:28",36.3,60,0.91,2,2,4.2,4.2,3230,131,9,1,0,0,"8/14/2023, 16:20:28"
"8/14/2023, 16:21:18",36.3,60,0.91,2,2,4.2,4.2,4.2,4.2,3957,132,9,3,"8/14/2023, 16:21:18"
"8/14/2023, 16:22:08",36.3,60,0.91,2,2,4.2,4.2,3054,119,8,1,0,0,"8/14/2023, 16:22:08"
"8/14/2023, 16:23:42",36.3,60,0.92,2,2,4.2,4.2,2973,113,12,2,0,0,"8/14/2023, 16:23:42"
"8/14/2023, 16:24:31",36.3,60,0.9,2,2,4.2,4.2,3097,105,6,1,0,0,"8/14/2023, 16:24:31"
"8/14/2023, 16:25:22",36.2,60,0.91,2,2,4.2,4.2,3077,133,12,3,1,0,"8/14/2023, 16:25:22"
"8/14/2023, 16:27:02",36.2,60,0.91,2,2,4.2,4.2,3271,120,7,1,0,0,"8/14/2023, 16:27:02"
"8/14/2023, 16:27:51",36.2,60,0.91,2,2,4.2,4.2,3259,121,17,3,0,0,"8/14/2023, 16:27:51"
"8/14/2023, 16:28:40",36.3,60,0.9,2,2,4.2,4.2,3144,124,14,4,2,0,"8/14/2023, 16:28:40"
"8/14/2023, 16:30:16",36.3,60,0.9,2,2,4.2,4.2,3040,127,16,1,0,0,"8/14/2023, 16:30:16"
"8/14/2023, 16:31:05",36.2,60,0.93,2,2,4.2,4.2,2952,128,7,1,0,0,"8/14/2023, 16:31:05"
"8/14/2023, 16:31:54",36.3,60,0.92,2,2,4.2,4.2,2848,107,9,3,0,0,"8/14/2023, 16:31:54"
"8/14/2023, 16:32:43",36.3,60,0.91,2,2,4.2,4.2,2815,107,7,2,0,0,"8/14/2023, 16:32:43"
"8/14/2023, 16:33:34",36.3,60,0.91,2,2,4.2,4.2,0.92,2,2,4.2,4.2,2867,"8/14/2023, 16:33:34"
"8/14/2023, 16:34:22",36.3,60,0.9,2,2,4.2,4.2,3025,102,9,1,0,0,"8/14/2023, 16:34:22"
"8/14/2023, 16:35:12",36.3,62,0.91,2,1,4.2,4.2,2796,106,6,2,1,0,"8/14/2023, 16:35:12"
"8/14/2023, 16:36:02",36.3,62,0.91,2,2,4.2,4.2,2882,112,8,0,0,0,"8/14/2023, 16:36:02"
"8/14/2023, 16:36:51",36.3,62,0.9,2,2,4.2,4.2,3087,88,15,2,0,0,"8/14/2023, 16:36:51"
"8/14/2023, 16:37:40",36.3,62,0.9,2,2,4.2,4.2,3053,134,13,1,0,0,"8/14/2023, 16:37:40"
"8/14/2023, 16:39:19",36.3,62,0.9,2,2,4.2,4.2,3887,106,10,4,1,0,"8/14/2023, 16:39:19"
"8/14/2023, 16:40:07",36.3,61,0.92,2,2,4.2,4.2,3236,188,12,2,0,0,"8/14/2023, 16:40:07"
"8/14/2023, 16:40:56",36.3,63,0.91,2,2,4.2,4.2,4358,150,11,2,1,0,"8/14/2023, 16:40:56"
"8/14/2023, 16:41:45",36.3,63,0.92,2,1,4.2,4.2,2748,97,6,1,0,0,"8/14/2023, 16:41:45"
"8/14/2023, 16:42:34",36.3,63,0.9,2,1,4.2,4.2,2808,117,14,3,1,0,"8/14/2023, 16:42:34"
"8/14/2023, 16:43:23",36.3,62,0.9,2,2,4.2,4.2,2963,118,8,2,1,0,"8/14/2023, 16:43:23"
"8/14/2023, 08:02:00",36.3,62,0.92,2,2,4.2,4.2,3194,112,9,2,0,0,"8/14/2023, 08:02:00"
"8/14/2023, 16:45:03",36.3,62,0.92,2,2,4.2,4.2,2951,138,12,5,0,0,"8/14/2023, 16:45:03"
"8/14/2023, 16:46:15",36.3,60,0.9,2,2,4.2,4.2,3374,1220,3078,135,11,2,"8/14/2023, 16:46:15"
"8/14/2023, 16:47:04",36.3,60,0.92,2,2,4.2,4.2,3418,132,7,0,0,0,"8/14/2023, 16:47:04"
"8/14/2023, 16:47:54",36.3,60,0.91,2,2,4.2,4.2,3153,141,20,4,2,0,"8/14/2023, 16:47:54"
"8/14/2023, 16:48:43",36.3,61,0.91,2,2,4.2,4.2,3181,139,13,1,0,0,"8/14/2023, 16:48:43"
"8/14/2023, 16:49:32",36.3,61,0.91,2,2,4.2,4.2,3488,154,8,0,0,0,"8/14/2023, 16:49:32"
"8/14/2023, 16:51:10",36.3,61,0.92,2,2,4.2,4.2,3264,114,12,1,0,0,"8/14/2023, 16:51:10"
"8/14/2023, 16:52:03",36.3,62,0.9,2,2,4.2,4.2,3330,124,10,1,0,0,"8/14/2023, 16:52:03"
"8/14/2023, 16:52:52",36.3,62,0.91,2,2,4.2,4.2,3109,136,18,1,0,0,"8/14/2023, 16:52:52"
"8/14/2023, 16:53:41",36.3,62,0.9,2,2,4.2,4.2,3141,122,9,0,0,0,"8/14/2023, 16:53:41"
"8/14/2023, 16:54:30",36.3,62,0.91,2,2,4.2,4.2,2841,106,6,1,0,0,"8/14/2023, 16:54:30"
"8/14/2023, 16:55:18",36.3,62,0.91,2,2,4.2,4.2,2988,124,10,1,0,0,"8/14/2023, 16:55:18"
"8/14/2023, 16:56:59",36.3,62,0.9,2,2,4.2,4.2,3133,130,10,4,2,1,"8/14/2023, 16:56:59"
"8/14/2023, 16:57:49",36.3,61,0.91,2,2,4.2,4.2,3180,4.2,2854,107,9,1,"8/14/2023, 16:57:49"
"8/14/2023, 16:58:39",36.3,61,0.91,2,2,4.2,4.2,2946,96,7,2,1,0,"8/14/2023, 16:58:39"
"8/14/2023, 16:59:29",36.3,61,0.9,2,2,4.2,4.2,3315,124,16,0,0,0,"8/14/2023, 16:59:29"
"8/14/2023, 17:00:18",36.3,61,0.9,2,2,4.2,4.2,3088,121,11,2,0,0,"8/14/2023, 17:00:18"
"8/14/2023, 17:01:09",36.3,60,0.92,2,2,4.2,4.2,3777,134,7,0,0,0,"8/14/2023, 17:01:09"
"8/14/2023, 17:01:58",36.3,60,0.9,2,2,4.2,4.2,3055,124,9,1,0,0,"8/14/2023, 17:01:58"
"8/14/2023, 17:02:47",36.3,60,0.91,2,2,4.2,4.22,4.2,4.2,2889,112,6,2,"8/14/2023, 17:02:47"
"8/14/2023, 17:03:37",36.3,60,0.91,2,2,4.2,4.2,2815,114,9,16,120,7,"8/14/2023, 17:03:37"
"8/14/2023, 17:04:28",36.3,60,0.93,2,2,4.2,4.2,3150,114,7,1,0,0,"8/14/2023, 17:04:28"
"8/14/2023, 17:05:17",36.3,59,0.91,2,2,4.2,4.2,2819,104,5,1,0,0,"8/14/2023, 17:05:17"
"8/14/2023, 17:06:06",36.3,59,0.93,2,1,4.2,4.2,2642,113,10,1,0,0,"8/14/2023, 17:06:06"
"8/14/2023, 17:06:55",36.3,59,0.92,2,2,4.2,4.2,2819,108,7,1,0,0,"8/14/2023, 17:06:55"
"8/14/2023, 17:08:35",36.3,59,0.9,2,2,4.2,4.2,2910,126,11,2,0,0,"8/14/2023, 17:08:35"
"8/14/2023, 17:09:24",36.3,60,0.91,2,2,4.2,4.2,2896,124,15,2,1,0,"8/14/2023, 17:09:24"
"8/14/2023, 17:10:13",36.3,61,0.92,2,2,4.2,4.2,3111,126,9,3,1,0,"8/14/2023, 17:10:13"
"8/14/2023, 17:11:47",36.3,61,0.92,2,2,4.2,4.2,2885,118,11,2,0,0,"8/14/2023, 17:11:47"
"8/14/2023, 17:12:36",36.3,61,0.93,2,1,4.2,4.2,2766,115,12,0,0,0,"8/14/2023, 17:12:36"
"8/14/2023, 17:13:25",36.3,61,0.91,2,2,4.2,4.2,2886,131,9,3,1,0,"8/14/2023, 17:13:25"
"8/14/2023, 17:15:05",36.3,61,0.92,2,2,4.2,4.2,2841,118,13,2,0,0,"8/14/2023, 17:15:05"
"8/14/2023, 17:15:55",36.3,61,0.92,2,1,4.2,4.2,2633,111,9,1,0,0,"8/14/2023, 17:15:55"
"8/14/2023, 17:16:45",36.3,60,0.91,2,1,2.1,4.2,2244,94,8,2,1,0,"8/14/2023, 17:16:45"
"8/14/2023, 17:18:19",36.4,60,0.91,2,1,4.2,4.2,2438,113,9,2,0,0,"8/14/2023, 17:18:19"
"8/14/2023, 17:19:08",36.4,60,0.92,2,1,4.2,4.2,2673,128,17,3,1,0,"8/14/2023, 17:19:08"
"8/14/2023, 17:19:57",36.4,60,0.92,2,2,4.2,4.2,2799,114,10,1,0,0,"8/14/2023, 17:19:57"
"8/14/2023, 17:20:46",36.4,60,0.92,2,2,4.2,4.2,3001,150,17,6,2,0,"8/14/2023, 17:20:46"
"8/14/2023, 17:22:27",36.4,60,0.91,2,2,4.2,4.2,2872,121,16,2,1,0,"8/14/2023, 17:22:27"
"8/14/2023, 17:23:16",36.4,60,0.9,2,2,4.2,4.2,2992,120,16,1,0,0,"8/14/2023, 17:23:16"
"8/14/2023, 17:24:05",36.4,60,0.92,2,2,4.2,4.2,2901,130,13,6,3,0,"8/14/2023, 17:24:05"
"8/14/2023, 17:24:54",36.4,60,0.91,2,2,4.2,4.2,3072,137,12,2,1,0,"8/14/2023, 17:24:54"
"8/14/2023, 17:25:43",36.5,60,0.92,2,2,4.2,4.2,3023,121,5,2,0,0,"8/14/2023, 17:25:43"
"8/14/2023, 17:27:23",36.5,60,0.91,2,1,4.2,4.2,2665,122,12,2,0,0,"8/14/2023, 17:27:23"
"8/14/2023, 17:28:12",36.6,60,0.92,2,2,4.2,4.2,2879,14.2,2520,138,12,4,"8/14/2023, 17:28:12"
"8/14/2023, 17:29:02",36.6,60,0.9,2,1,4.2,4.2,2495,122,9,1,0,0,"8/14/2023, 17:29:02"
"8/14/2023, 17:29:50",36.6,60,0.9,2,1,4.2,4.2,2535,106,6,1,0,0,"8/14/2023, 17:29:50"
"8/14/2023, 17:30:39",36.6,60,0.9,2,1,4.2,4.2,2562,126,14,8,1,0,"8/14/2023, 17:30:39"
"8/14/2023, 17:31:28",36.6,60,0.93,1,1,2.1,2.1,2424,105,9,0,0,0,"8/14/2023, 17:31:28"
"8/14/2023, 17:32:16",36.6,60,0.92,2,2,4.2,4.2,4.2,4.2,2433,122,9,0,"8/14/2023, 17:32:16"
"8/14/2023, 17:33:07",36.6,60,0.92,1,1,2.1,2.1,2392,110,9,0,0,0,"8/14/2023, 17:33:07"
"8/14/2023, 17:33:56",36.7,60,0.9,2,1,4.2,4.2,2369,130,10,185,124,13,"8/14/2023, 17:33:56"
"8/14/2023, 17:34:47",36.7,60,0.91,2,2,4.2,4.2,2843,137,15,5,2,0,"8/14/2023, 17:34:47"
"8/14/2023, 17:35:36",36.7,60,0.91,2,2,4.2,4.2,2967,127,16,5,1,0,"8/14/2023, 17:35:36"
"8/14/2023, 17:36:26",36.6,59,0.91,2,1,4.2,4.2,2747,133,17,2,0,0,"8/14/2023, 17:36:26"
"8/14/2023, 17:37:14",36.7,59,0.9,2,1,4.2,4.2,2584,118,9,1,0,0,"8/14/2023, 17:37:14"
"8/14/2023, 17:38:03",36.7,59,0.92,2,1,4.2,4.2,2433,120,6,1,0,0,"8/14/2023, 17:38:03"
"8/14/2023, 17:38:52",36.8,59,0.9,2,1,4.2,4.2,4.2,4.2,2533,131,11,4,"8/14/2023, 17:38:52"
"8/14/2023, 17:39:42",36.8,59,0.91,2,1,2.1,4.2,2497,92,10,1,0,0,"8/14/2023, 17:39:42"
"8/14/2023, 17:40:32",36.8,59,0.91,2,1,4.2,4.2,2642,126,7,1,0,0,"8/14/2023, 17:40:32"
"8/14/2023, 17:42:04",36.8,60,0.91,2,1,4.2,4.2,2604,109,15,3,1,0,"8/14/2023, 17:42:04"
"8/14/2023, 17:42:53",36.8,61,0.92,2,1,4.2,4.2,2806,104,8,1,0,0,"8/14/2023, 17:42:53"
"8/14/2023, 17:43:42",36.8,61,0.9,59,0.9,2,1,4.2,4.2,2571,128,10,0,"8/14/2023, 17:43:42"
"8/14/2023, 17:44:32",36.8,61,0.92,2,1,4.2,4.2,2642,122,10,3,0,0,"8/14/2023, 17:44:32"
"8/14/2023, 17:45:22",36.8,61,0.9,2,1,4.2,4.2,2754,113,7,1,2,301,"8/14/2023, 17:45:22"
"8/14/2023, 17:47:05",36.8,61,0.93,2,2,4.2,4.2,3331,183,15,3,0,0,"8/14/2023, 17:47:05"
"8/14/2023, 17:47:55",36.8,61,0.9,2,2,4.2,4.2,3278,204,22,4,2,0,"8/14/2023, 17:47:55"
"8/14/2023, 17:48:45",36.9,60,0.91,2,2,4.2,4.2,2926,135,10,0,0,0,"8/14/2023, 17:48:45"
"8/14/2023, 17:49:34",36.9,60,0.92,2,2,4.2,4.2,2833,112,4,0,0,0,"8/14/2023, 17:49:34"
"8/14/2023, 17:51:12",36.9,59,0.9,2,2,4.2,4.2,3647,124,10,2,1,0,"8/14/2023, 17:51:12"
"8/14/2023, 17:52:01",36.8,59,0.9,2,2,4.2,4.2,2754,122,7,0,0,0,"8/14/2023, 17:52:01"
"8/14/2023, 17:52:50",36.8,59,0.92,2,1,2.1,4.2,2424,89,8,3,2,0,"8/14/2023, 17:52:50"
"8/14/2023, 17:54:25",36.8,60,0.91,2,2,4.2,4.2,2883,117,10,1,0,0,"8/14/2023, 17:54:25"
"8/14/2023, 17:55:13",36.7,60,0.91,2,1,4.2,4.2,2474,120,9,4,2,1,"8/14/2023, 17:55:13"
"8/14/2023, 17:56:02",36.6,60,0.9,2,2,4.2,4.2,2922,104,9,1,0,0,"8/14/2023, 17:56:02"
"8/14/2023, 17:57:42",36.6,60,0.92,2,1,4.2,4.2,2485,128,13,4,2,1,"8/14/2023, 17:57:42"
"8/14/2023, 17:58:31",36.6,60,0.9,3,2,6.3,6.3,4255,225,28,4,1,0,"8/14/2023, 17:58:31"
"8/14/2023, 17:59:20",36.6,61,0.91,2,2,4.2,4.2,2899,161,17,2,1,0,"8/14/2023, 17:59:20"
"8/14/2023, 18:00:09",36.6,62,0.92,2,1,4.2,4.2,2782,119,9,2,1,0,"8/14/2023, 18:00:09"
"8/14/2023, 18:00:58",36.5,62,0.91,2,1,2.1,4.2,2436,99,4,2,1,0,"8/14/2023, 18:00:58"
"8/14/2023, 18:01:47",36.5,62,0.9,2,2,4.2,4.2,3169,114,14,2,0,0,"8/14/2023, 18:01:47"
"8/14/2023, 18:03:26",36.3,62,0.9,2,2,4.2,4.2,3240,133,9,2,1,0,"8/14/2023, 18:03:26"
"8/14/2023, 18:04:16",36.1,62,0.93,2,2,4.2,4.2,2837,111,9,1,0,0,"8/14/2023, 18:04:16"
"8/14/2023, 18:07:47",36.1,62,0.9,2,2,4.2,4.2,2981,117,7,0,0,0,"8/14/2023, 18:07:47"
"8/14/2023, 18:08:36",36.1,63,0.91,2,2,4.2,4.2,3062,118,12,3,1,0,"8/14/2023, 18:08:36"
