TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
23.4,80.4,1.02,175,175,367.5,367.5,-11617,0,0,0,0,0,11/10/2023  17:46:46,11/10/2023  17:46:46,
23.6,79,0.99,175,175,367.5,367.5,-11617,0,0,0,0,0,11/10/2023  17:53:26,11/10/2023  17:53:26,
22.9,79.3,1,188,188,394.8,394.8,9593,0,0,0,0,0,11/10/2023  18:00:13,11/10/2023  18:00:13,
22.9,79.3,0.99,188,188,394.8,394.8,9593,0,0,0,0,0,11/10/2023  18:06:18,11/10/2023  18:06:18,
23.1,80.9,0.99,223,223,468.3,468.3,5020,1,0,0,0,0,11/10/2023  18:12:58,11/10/2023  18:12:58,
23.1,78.3,0.99,223,223,468.3,468.3,5020,1,0,0,0,0,11/10/2023  18:18:54,11/10/2023  18:18:54,
22.4,79.5,0.99,234,234,491.4,491.4,23501,0,0,0,0,0,11/10/2023  18:25:33,11/10/2023  18:25:33,
22.4,81.5,0.99,234,234,491.4,491.4,23501,0,0,0,0,0,11/10/2023  18:32:10,11/10/2023  18:32:10,
22.4,81.2,0.98,231,231,485.1,485.1,18573,26,1,0,0,0,11/10/2023  18:38:47,11/10/2023  18:38:47,
22,82.4,1.01,231,231,485.1,485.1,18573,26,1,0,0,0,11/10/2023  18:44:53,11/10/2023  18:44:53,
22.1,79.7,0.95,213,213,447.3,447.3,-14201,1,0,0,0,0,11/10/2023  18:51:46,11/10/2023  18:51:46,
22,85.2,0.94,213,213,447.3,447.3,-14201,1,0,0,0,0,11/10/2023  18:58:05,11/10/2023  18:58:05,
21.3,91.1,1.04,217,217,455.7,455.7,321,1,0,0,0,0,11/10/2023  19:04:33,11/10/2023  19:04:33,
21.7,84.8,1.04,217,217,455.7,455.7,321,1,0,0,0,0,11/10/2023  19:11:19,11/10/2023  19:11:19,
21.6,85.7,1.03,129,129,270.9,270.9,-6042,1,0,0,0,0,11/10/2023  19:18:09,11/10/2023  19:18:09,
21.6,92,1.03,129,129,270.9,270.9,-6042,1,0,0,0,0,11/10/2023  19:24:30,11/10/2023  19:24:30,
20.9,85.1,1,145,145,304.5,304.5,23415,0,0,0,0,0,11/10/2023  19:30:42,11/10/2023  19:30:42,
20.9,83.8,1.03,145,145,304.5,304.5,23415,0,0,0,0,0,11/10/2023  19:37:28,11/10/2023  19:37:28,
22.1,87.6,1.02,120,120,252,252,-20414,2,1,0,0,0,11/10/2023  19:44:08,11/10/2023  19:44:08,
21.8,85.2,1.02,120,120,252,252,-20414,2,1,0,0,0,11/10/2023  19:50:03,11/10/2023  19:50:03,
21.6,88.1,1.02,164,164,344.4,344.4,-6949,0,0,0,0,0,11/10/2023  19:56:48,11/10/2023  19:56:48,
22.2,83.1,1.02,164,164,344.4,344.4,-6949,0,0,0,0,0,11/10/2023  20:03:30,11/10/2023  20:03:30,
21.7,84.8,1.03,142,142,298.2,298.2,11169,0,0,0,0,0,11/10/2023  20:09:27,11/10/2023  20:09:27,
22.1,89.4,1.02,142,142,298.2,298.2,11169,0,0,0,0,0,11/10/2023  20:16:05,11/10/2023  20:16:05,
20.2,85.6,1,178,178,373.8,373.8,13823,0,0,0,0,0,11/10/2023  20:22:42,11/10/2023  20:22:42,
21.3,89.2,1.02,178,178,373.8,373.8,13823,0,0,0,0,0,11/10/2023  20:29:17,11/10/2023  20:29:17,
19.3,97.7,1.01,195,195,409.5,409.5,-19071,0,0,0,0,0,11/10/2023  20:36:08,11/10/2023  20:36:08,
21.3,89.4,1.02,195,195,409.5,409.5,-19071,0,0,0,0,0,11/10/2023  20:42:00,11/10/2023  20:42:00,
20.5,90.8,1.04,104,104,218.4,218.4,19131,1,0,0,0,0,11/10/2023  20:48:39,11/10/2023  20:48:39,
20.1,97.4,1.03,104,104,218.4,218.4,19131,1,0,0,0,0,11/10/2023  20:55:19,11/10/2023  20:55:19,
21.3,98.4,1.01,165,165,346.5,346.5,-4508,0,0,0,0,0,11/10/2023  21:01:35,11/10/2023  21:01:35,
19.8,95,1,165,165,346.5,346.5,-4508,0,0,0,0,0,11/10/2023  21:08:22,11/10/2023  21:08:22,
20.5,94.8,1.01,150,150,315,315,31943,0,0,0,0,0,11/10/2023  21:14:33,11/10/2023  21:14:33,
19.8,95,1.02,150,150,315,315,31943,0,0,0,0,0,11/10/2023  21:21:39,11/10/2023  21:21:39,
20.2,90.9,1.01,106,106,222.6,222.6,23741,1,0,0,0,0,11/10/2023  21:27:36,11/10/2023  21:27:36,
20.2,90.9,1.07,106,106,222.6,222.6,23741,1,0,0,0,0,11/10/2023  21:34:25,11/10/2023  21:34:25,
20.3,98.8,1.08,120,120,252,252,-19175,0,0,0,0,0,11/10/2023  21:40:51,11/10/2023  21:40:51,
19.3,95.2,1.08,120,120,252,252,-19175,0,0,0,0,0,11/10/2023  21:47:28,11/10/2023  21:47:28,
20,95,1.03,146,146,306.6,306.6,27566,16,0,0,0,0,11/10/2023  21:54:06,11/10/2023  21:54:06,
20.4,98.8,1.02,146,146,306.6,306.6,27566,16,0,0,0,0,11/10/2023  22:00:03,11/10/2023  22:00:03,
19.3,95.2,1.04,134,134,281.4,281.4,7741,6,0,0,0,0,11/10/2023  22:06:48,11/10/2023  22:06:48,
19.3,91.2,1.04,134,134,281.4,281.4,7741,6,0,0,0,0,11/10/2023  22:13:26,11/10/2023  22:13:26,
20.3,98.8,1.04,145,145,304.5,304.5,32062,7,0,0,0,0,11/10/2023  22:20:06,11/10/2023  22:20:06,
20.5,90.8,1.05,145,145,304.5,304.5,32062,7,0,0,0,0,11/10/2023  22:26:01,11/10/2023  22:26:01,
19.8,91,1.08,180,180,378,378,24192,29,1,0,0,0,11/10/2023  22:32:45,11/10/2023  22:32:45,
19.8,91,1.06,180,180,378,378,24192,29,1,0,0,0,11/10/2023  22:39:28,11/10/2023  22:39:28,
20.4,90.8,1.04,128,128,268.8,268.8,-6615,14,0,0,0,0,11/10/2023  22:46:06,11/10/2023  22:46:06,
21.2,90.5,0.98,128,128,268.8,268.8,-6615,14,0,0,0,0,11/10/2023  22:52:03,11/10/2023  22:52:03,
20.2,97.4,1.01,96,96,201.6,201.6,12532,7,0,0,0,0,11/10/2023  22:58:45,11/10/2023  22:58:45,
19.3,94.6,1.03,96,96,201.6,201.6,12532,7,0,0,0,0,11/10/2023  23:05:27,11/10/2023  23:05:27,
19.3,94.2,1.03,121,121,254.1,254.1,-14765,9,0,0,0,0,11/10/2023  23:12:05,11/10/2023  23:12:05,
20.3,98.8,1.02,121,121,254.1,254.1,-14765,9,0,0,0,0,11/10/2023  23:17:59,11/10/2023  23:17:59,
20.8,94,1.01,123,123,258.3,258.3,-14432,0,0,0,0,0,11/10/2023  23:24:42,11/10/2023  23:24:42,
19.4,91,0.97,123,123,258.3,258.3,-14432,0,0,0,0,0,11/10/2023  23:31:25,11/10/2023  23:31:25,
19.8,97.5,1.01,163,163,342.3,342.3,-4761,2,0,0,0,0,11/10/2023  23:38:02,11/10/2023  23:38:02,
19.3,94.6,0.99,163,163,342.3,342.3,-4761,2,0,0,0,0,11/10/2023  23:43:58,11/10/2023  23:43:58,
20.3,93.2,0.97,121,121,254.1,254.1,-19695,0,0,0,0,0,11/10/2023  23:50:37,11/10/2023  23:50:37,
19.9,93.7,0.94,121,121,254.1,254.1,-19695,0,0,0,0,0,11/10/2023  23:57:13,11/10/2023  23:57:13,
19.4,91.2,0.92,167,167,350.7,350.7,-8507,2,0,0,0,0,11/11/2023  00:03:50,11/11/2023  00:03:50,
19.3,94.6,0.93,167,167,350.7,350.7,-8507,2,0,0,0,0,11/11/2023  00:10:28,11/11/2023  00:10:28,
20.4,94.2,0.93,173,173,363.3,363.3,-2760,0,0,0,0,0,11/11/2023  00:16:37,11/11/2023  00:16:37,
19.9,90.8,0.97,173,173,363.3,363.3,-2760,0,0,0,0,0,11/11/2023  00:23:29,11/11/2023  00:23:29,
19.2,99.3,0.97,154,154,323.4,323.4,23870,0,0,0,0,0,11/11/2023  00:29:27,11/11/2023  00:29:27,
20.4,89.8,1.01,154,154,323.4,323.4,23870,0,0,0,0,0,11/11/2023  00:36:14,11/11/2023  00:36:14,
19.6,90.9,1,178,178,373.8,373.8,1874,0,0,0,0,0,11/11/2023  00:43:05,11/11/2023  00:43:05,
19.2,99.3,0.95,178,178,373.8,373.8,1874,0,0,0,0,0,11/11/2023  00:49:21,11/11/2023  00:49:21,
19.9,90.8,0.97,224,224,470.4,470.4,18619,1,0,0,0,0,11/11/2023  00:55:25,11/11/2023  00:55:25,
19.2,99.3,0.99,224,224,470.4,470.4,18619,1,0,0,0,0,11/11/2023  01:02:28,11/11/2023  01:02:28,
19.6,95.1,0.99,257,257,539.7,539.7,15321,0,0,0,0,0,11/11/2023  01:08:35,11/11/2023  01:08:35,
19.9,93.4,0.99,257,257,539.7,539.7,15321,0,0,0,0,0,11/11/2023  01:15:01,11/11/2023  01:15:01,
18.9,95.4,0.99,231,231,485.1,485.1,-31507,0,0,0,0,0,11/11/2023  01:21:47,11/11/2023  01:21:47,
18.9,91.4,0.92,231,231,485.1,485.1,-31507,0,0,0,0,0,11/11/2023  01:27:51,11/11/2023  01:27:51,
18.5,98.1,0.99,179,179,375.9,375.9,4051,0,0,0,0,0,11/11/2023  01:34:53,11/11/2023  01:34:53,
18.9,95.4,1.01,179,179,375.9,375.9,4051,0,0,0,0,0,11/11/2023  01:41:02,11/11/2023  01:41:02,
19.5,99.2,1.07,174,174,365.4,365.4,-7333,0,0,0,0,0,11/11/2023  01:47:55,11/11/2023  01:47:55,
18.9,95.4,1,174,174,365.4,365.4,-7333,0,0,0,0,0,11/11/2023  01:53:54,11/11/2023  01:53:54,
18.5,91.6,0.97,235,235,493.5,493.5,-27693,119,18,7,1,0,11/11/2023  02:00:40,11/11/2023  02:00:40,
18.5,102.6,0.99,235,235,493.5,493.5,-27693,119,18,7,1,0,11/11/2023  02:06:54,11/11/2023  02:06:54,
19.5,95.2,0.97,249,249,522.9,522.9,-3152,5,0,0,0,0,11/11/2023  02:13:52,11/11/2023  02:13:52,
18.9,101.4,0.99,249,249,522.9,522.9,-3152,5,0,0,0,0,11/11/2023  02:20:01,11/11/2023  02:20:01,
18.4,100.1,0.96,228,228,478.8,478.8,21851,6,0,0,0,0,11/11/2023  02:26:24,11/11/2023  02:26:24,
18.9,99.4,0.96,228,228,478.8,478.8,21851,6,0,0,0,0,11/11/2023  02:33:24,11/11/2023  02:33:24,
19.9,93.4,0.96,245,245,514.5,514.5,-13569,7,0,0,0,0,11/11/2023  02:39:47,11/11/2023  02:39:47,
18.9,99.4,1,245,245,514.5,514.5,-13569,7,0,0,0,0,11/11/2023  02:45:52,11/11/2023  02:45:52,
18.9,99.4,1,209,209,438.9,438.9,-13682,5,0,0,0,0,11/11/2023  02:54:26,11/11/2023  02:54:26,
18.9,99.4,0.97,209,209,438.9,438.9,-13682,5,0,0,0,0,11/11/2023  02:59:33,11/11/2023  02:59:33,
19.5,99.2,0.97,245,245,514.5,514.5,-14262,10,0,0,0,0,11/11/2023  03:06:02,11/11/2023  03:06:02,
18.5,98.1,0.98,245,245,514.5,514.5,-14262,10,0,0,0,0,11/11/2023  03:12:03,11/11/2023  03:12:03,
18.9,95.4,0.99,239,239,501.9,501.9,-23708,13,2,0,0,0,11/11/2023  03:20:59,11/11/2023  03:20:59,
19,93.8,1.02,239,239,501.9,501.9,-23708,13,2,0,0,0,11/11/2023  03:24:57,11/11/2023  03:24:57,
19,95.4,0.99,264,264,554.4,554.4,19689,7,0,0,0,0,11/11/2023  03:31:38,11/11/2023  03:31:38,
19.6,97.6,0.98,264,264,554.4,554.4,19689,7,0,0,0,0,11/11/2023  03:38:30,11/11/2023  03:38:30,
19.5,93.6,0.99,278,278,583.8,583.8,-17635,10,0,0,0,0,11/11/2023  03:45:05,11/11/2023  03:45:05,
18.7,95.5,0.96,278,278,583.8,583.8,-17635,10,0,0,0,0,11/11/2023  03:51:10,11/11/2023  03:51:10,
18,100.3,1,279,279,585.9,585.9,-15553,5,0,0,0,0,11/11/2023  03:57:38,11/11/2023  03:57:38,
19.5,99.2,1,279,279,585.9,585.9,-15553,5,0,0,0,0,11/11/2023  04:03:59,11/11/2023  04:03:59,
18.7,95,0.97,276,276,579.6,579.6,-19826,10,0,0,0,0,11/11/2023  04:10:53,11/11/2023  04:10:53,
18.4,98.1,0.95,276,276,579.6,579.6,-19826,10,0,0,0,0,11/11/2023  04:16:57,11/11/2023  04:16:57,
18.7,102.5,0.97,279,279,585.9,585.9,-13983,14,0,0,0,0,11/11/2023  04:23:33,11/11/2023  04:23:33,
18.2,95.7,0.98,279,279,585.9,585.9,-13983,14,0,0,0,0,11/11/2023  04:30:10,11/11/2023  04:30:10,
17.7,95.9,0.96,277,277,581.7,581.7,-17527,11,0,0,0,0,11/11/2023  04:36:47,11/11/2023  04:36:47,
18.4,95,1.02,277,277,581.7,581.7,-17527,11,0,0,0,0,11/11/2023  04:43:23,11/11/2023  04:43:23,
19.4,102.2,0.96,271,271,569.1,569.1,-29958,22,3,2,0,0,11/11/2023  04:49:58,11/11/2023  04:49:58,
17.7,94.6,0.97,271,271,569.1,569.1,-29958,22,3,2,0,0,11/11/2023  04:55:50,11/11/2023  04:55:50,
17.7,100.4,0.96,279,279,585.9,585.9,-15040,5,0,0,0,0,11/11/2023  05:02:26,11/11/2023  05:02:26,
18.7,99.5,0.96,279,279,585.9,585.9,-15040,5,0,0,0,0,11/11/2023  05:09:01,11/11/2023  05:09:01,
18.4,100.1,0.96,267,267,560.7,560.7,27646,7,0,0,0,0,11/11/2023  05:15:38,11/11/2023  05:15:38,
18.4,100.1,0.96,267,267,560.7,560.7,27646,7,0,0,0,0,11/11/2023  05:22:14,11/11/2023  05:22:14,
17.7,95.9,0.97,224,224,470.4,470.4,15281,9,0,0,0,0,11/11/2023  05:28:49,11/11/2023  05:28:49,
17.7,94.6,0.96,224,224,470.4,470.4,15281,9,0,0,0,0,11/11/2023  05:35:25,11/11/2023  05:35:25,
18.7,100,0.98,219,219,459.9,459.9,6747,6,0,0,0,0,11/11/2023  05:42:04,11/11/2023  05:42:04,
18.4,94,0.93,219,219,459.9,459.9,6747,6,0,0,0,0,11/11/2023  05:47:58,11/11/2023  05:47:58,
17.7,94.3,0.96,242,242,508.2,508.2,-17599,10,0,0,0,0,11/11/2023  05:54:34,11/11/2023  05:54:34,
18.2,102.7,0.98,242,242,508.2,508.2,-17599,10,0,0,0,0,11/11/2023  06:01:13,11/11/2023  06:01:13,
18.2,95.7,0.99,280,280,588,588,-14129,7,0,0,0,0,11/11/2023  06:07:48,11/11/2023  06:07:48,
17.7,91.9,0.99,280,280,588,588,-14129,7,0,0,0,0,11/11/2023  06:14:29,11/11/2023  06:14:29,
17.5,96,1,278,278,583.8,583.8,-19971,14,1,0,0,0,11/11/2023  06:20:25,11/11/2023  06:20:25,
17.7,91.7,1.01,278,278,583.8,583.8,-19971,14,1,0,0,0,11/11/2023  06:27:03,11/11/2023  06:27:03,
18.2,95.7,0.99,283,283,594.3,594.3,-10644,14,1,0,0,0,11/11/2023  06:33:38,11/11/2023  06:33:38,
18.7,99.5,0.99,283,283,594.3,594.3,-10644,14,1,0,0,0,11/11/2023  06:40:14,11/11/2023  06:40:14,
19.4,97.7,0.99,256,256,537.6,537.6,6307,12,0,0,0,0,11/11/2023  06:46:49,11/11/2023  06:46:49,
18.4,98.1,1,256,256,537.6,537.6,6307,12,0,0,0,0,11/11/2023  06:53:24,11/11/2023  06:53:24,
17.7,94.6,0.98,269,269,564.9,564.9,30291,8,0,0,0,0,11/11/2023  07:00:02,11/11/2023  07:00:02,
18.7,100,0.99,269,269,564.9,564.9,30291,8,0,0,0,0,11/11/2023  07:05:54,11/11/2023  07:05:54,
18.4,91.4,0.98,251,251,527.1,527.1,-4197,16,0,0,0,0,11/11/2023  07:12:33,11/11/2023  07:12:33,
19.5,99.2,0.98,251,251,527.1,527.1,-4197,16,0,0,0,0,11/11/2023  07:19:14,11/11/2023  07:19:14,
18.9,99.4,0.97,286,286,600.6,600.6,-5868,16,0,0,0,0,11/11/2023  07:25:50,11/11/2023  07:25:50,
19.6,90.9,0.98,286,286,600.6,600.6,-5868,16,0,0,0,0,11/11/2023  07:32:27,11/11/2023  07:32:27,
19.6,94.5,1,233,233,489.3,489.3,26206,12,0,0,0,0,11/11/2023  07:38:23,11/11/2023  07:38:23,
19.3,93.2,0.98,233,233,489.3,489.3,26206,12,0,0,0,0,11/11/2023  07:45:04,11/11/2023  07:45:04,
21.2,96.5,0.99,204,204,428.4,428.4,-27274,6,1,0,0,0,11/11/2023  07:51:41,11/11/2023  07:51:41,
20.2,87.9,0.98,204,204,428.4,428.4,-27274,6,1,0,0,0,11/11/2023  07:58:18,11/11/2023  07:58:18,
21,91,0.99,243,243,510.3,510.3,-28232,8,1,0,0,0,11/11/2023  08:04:37,11/11/2023  08:04:37,
21.8,86.6,1,243,243,510.3,510.3,-28232,8,1,0,0,0,11/11/2023  08:10:51,11/11/2023  08:10:51,
22.4,78.7,1,206,206,432.6,432.6,-32288,24,0,0,0,0,11/11/2023  08:17:57,11/11/2023  08:17:57,
22.4,78.6,0.98,206,206,432.6,432.6,-32288,24,0,0,0,0,11/11/2023  08:23:55,11/11/2023  08:23:55,
23.6,79.2,0.98,201,201,422.1,422.1,21337,22,1,0,0,0,11/11/2023  08:30:30,11/11/2023  08:30:30,
24.9,76.2,0.99,201,201,422.1,422.1,21337,22,1,0,0,0,11/11/2023  08:37:06,11/11/2023  08:37:06,
25.3,73.6,1,202,202,424.2,424.2,20431,13,1,0,0,0,11/11/2023  08:43:41,11/11/2023  08:43:41,
25.5,70.7,0.96,202,202,424.2,424.2,20431,13,1,0,0,0,11/11/2023  08:49:52,11/11/2023  08:49:52,
25.5,72.5,0.99,180,180,378,378,-22494,12,0,0,0,0,11/11/2023  08:56:31,11/11/2023  08:56:31,
25.5,70.5,1,180,180,378,378,-22494,12,0,0,0,0,11/11/2023  09:03:03,11/11/2023  09:03:03,
26.6,68.1,1,128,128,268.8,268.8,29311,29,1,0,0,0,11/11/2023  09:09:44,11/11/2023  09:09:44,
27.2,67,1,128,128,268.8,268.8,29311,29,1,0,0,0,11/11/2023  09:16:21,11/11/2023  09:16:21,
27.1,64.7,1,125,125,262.5,262.5,23630,21,0,0,0,0,11/11/2023  09:22:30,11/11/2023  09:22:30,
26.8,64.9,1.08,125,125,262.5,262.5,23630,21,0,0,0,0,11/11/2023  09:29:15,11/11/2023  09:29:15,
26.4,63.7,1.06,135,135,283.5,283.5,-29594,23,1,0,0,0,11/11/2023  09:36:02,11/11/2023  09:36:02,
27.4,62.3,1.01,135,135,283.5,283.5,-29594,23,1,0,0,0,11/11/2023  09:41:58,11/11/2023  09:41:58,
25.9,62.3,0.97,123,123,258.3,258.3,19823,25,0,0,0,0,11/11/2023  09:48:35,11/11/2023  09:48:35,
27.1,61.9,0.96,123,123,258.3,258.3,19823,25,0,0,0,0,11/11/2023  09:55:10,11/11/2023  09:55:10,
28.6,61.3,1,105,105,220.5,220.5,-527,16,0,0,0,0,11/11/2023  10:01:23,11/11/2023  10:01:23,
27.9,60.9,0.98,105,105,220.5,220.5,-527,16,0,0,0,0,11/11/2023  10:08:05,11/11/2023  10:08:05,
29.1,59.1,0.99,87,87,182.7,182.7,-22735,23,1,0,0,0,11/11/2023  10:14:44,11/11/2023  10:14:44,
28.4,58.1,0.99,87,87,182.7,182.7,-22735,23,1,0,0,0,11/11/2023  10:21:26,11/11/2023  10:21:26,
29.2,57.3,0.99,71,71,149.1,149.1,21384,14,0,0,0,0,11/11/2023  10:27:21,11/11/2023  10:27:21,
29,58.5,0.99,71,71,149.1,149.1,21384,14,0,0,0,0,11/11/2023  10:34:08,11/11/2023  10:34:08,
28.5,57.9,0.99,66,66,138.6,138.6,12404,18,0,0,0,0,11/11/2023  10:40:53,11/11/2023  10:40:53,
29.8,55.9,0.99,66,66,138.6,138.6,12404,18,0,0,0,0,11/11/2023  10:46:51,11/11/2023  10:46:51,
30.7,54.7,0.98,57,57,119.7,119.7,-3191,13,0,0,0,0,11/11/2023  10:53:32,11/11/2023  10:53:32,
29.1,53.4,0.97,57,57,119.7,119.7,-3191,13,0,0,0,0,11/11/2023  10:59:45,11/11/2023  10:59:45,
30.2,53.7,0.97,54,54,113.4,113.4,-8180,14,0,0,0,0,11/11/2023  11:06:35,11/11/2023  11:06:35,
28.6,53.2,0.97,54,54,113.4,113.4,-8180,14,0,0,0,0,11/11/2023  11:12:50,11/11/2023  11:12:50,
30.9,52.8,0.96,64,64,134.4,134.4,8417,13,0,0,0,0,11/11/2023  11:19:33,11/11/2023  11:19:33,
30,53.3,0.96,64,64,134.4,134.4,8417,13,0,0,0,0,11/11/2023  11:26:17,11/11/2023  11:26:17,
30.4,51.2,0.97,54,54,113.4,113.4,-8964,15,0,0,0,0,11/11/2023  11:32:21,11/11/2023  11:32:21,
30.8,51.7,0.96,54,54,113.4,113.4,-8964,15,0,0,0,0,11/11/2023  11:39:04,11/11/2023  11:39:04,
31.3,52.6,0.95,43,43,90.3,90.3,-28681,6,0,0,0,0,11/11/2023  11:45:49,11/11/2023  11:45:49,
30.6,51.3,0.96,43,43,90.3,90.3,-28681,6,0,0,0,0,11/11/2023  11:51:50,11/11/2023  11:51:50,
30.4,51.1,0.96,56,55,117.6,117.6,-6534,27,13,5,2,0,11/11/2023  11:58:43,11/11/2023  11:58:43,
30.7,52.6,0.97,56,55,117.6,117.6,-6534,27,13,5,2,0,11/11/2023  12:05:19,11/11/2023  12:05:19,
30.1,51.6,0.96,38,38,79.8,79.8,27304,4,1,0,0,0,11/11/2023  12:11:22,11/11/2023  12:11:22,
31.2,51.2,0.97,38,38,79.8,79.8,27304,4,1,0,0,0,11/11/2023  12:18:01,11/11/2023  12:18:01,
30.5,49.9,0.97,47,47,98.7,98.7,-22601,12,0,0,0,0,11/11/2023  12:24:40,11/11/2023  12:24:40,
30.9,50.9,0.96,47,47,98.7,98.7,-22601,12,0,0,0,0,11/11/2023  12:31:19,11/11/2023  12:31:19,
30.4,50.4,0.95,45,45,94.5,94.5,-25767,7,0,0,0,0,11/11/2023  12:37:57,11/11/2023  12:37:57,
30.7,50.5,0.97,45,45,94.5,94.5,-25767,7,0,0,0,0,11/11/2023  12:43:56,11/11/2023  12:43:56,
30,50.5,0.96,59,59,123.9,123.9,-313,8,0,0,0,0,11/11/2023  12:50:41,11/11/2023  12:50:41,
31.3,49.5,0.95,59,59,123.9,123.9,-313,8,0,0,0,0,11/11/2023  12:57:23,11/11/2023  12:57:23,
31.3,46.7,0.95,39,39,81.9,81.9,28786,5,0,0,0,0,11/11/2023  13:04:00,11/11/2023  13:04:00,
30.5,47.4,0.97,39,39,81.9,81.9,28786,5,0,0,0,0,11/11/2023  13:10:00,11/11/2023  13:10:00,
31.9,47.4,0.97,49,49,102.9,102.9,-18852,9,1,0,0,0,11/11/2023  13:16:42,11/11/2023  13:16:42,
30.5,44.5,0.96,49,49,102.9,102.9,-18852,9,1,0,0,0,11/11/2023  13:23:19,11/11/2023  13:23:19,
31.3,46.4,0.95,45,45,94.5,94.5,-25694,6,0,0,0,0,11/11/2023  13:29:59,11/11/2023  13:29:59,
31.3,45.7,0.95,45,45,94.5,94.5,-25694,6,0,0,0,0,11/11/2023  13:35:59,11/11/2023  13:35:59,
30.6,44.9,0.96,50,50,105,105,-16766,8,0,0,0,0,11/11/2023  13:42:38,11/11/2023  13:42:38,
31.7,45,0.95,50,50,105,105,-16766,8,0,0,0,0,11/11/2023  13:49:17,11/11/2023  13:49:17,
30.5,45.2,0.96,52,52,109.2,109.2,-13596,6,1,0,0,0,11/11/2023  13:55:52,11/11/2023  13:55:52,
31.2,44.1,0.93,52,52,109.2,109.2,-13596,6,1,0,0,0,11/11/2023  14:01:52,11/11/2023  14:01:52,
29.5,44.8,0.94,50,50,105,105,-16726,6,1,0,0,0,11/11/2023  14:08:28,11/11/2023  14:08:28,
30,45.5,0.99,50,50,105,105,-16726,6,1,0,0,0,11/11/2023  14:15:09,11/11/2023  14:15:09,
31.2,44.9,0.99,52,52,109.2,109.2,-11260,5,0,0,0,0,11/11/2023  14:21:50,11/11/2023  14:21:50,
31.3,44,0.99,52,52,109.2,109.2,-11260,5,0,0,0,0,11/11/2023  14:27:57,11/11/2023  14:27:57,
29.4,45.9,1.01,55,55,115.5,115.5,-6793,8,0,0,0,0,11/11/2023  14:34:37,11/11/2023  14:34:37,
31.3,46,1.01,55,55,115.5,115.5,-6793,8,0,0,0,0,11/11/2023  14:41:20,11/11/2023  14:41:20,
30.9,45.1,1.01,48,48,100.8,100.8,-18960,4,1,0,0,0,11/11/2023  14:47:59,11/11/2023  14:47:59,
31.3,44.2,1.02,48,48,100.8,100.8,-18960,4,1,0,0,0,11/11/2023  14:54:00,11/11/2023  14:54:00,
30,44.8,1.04,52,52,109.2,109.2,-11711,7,0,0,0,0,11/11/2023  15:00:43,11/11/2023  15:00:43,
31.3,43.9,1.02,52,52,109.2,109.2,-11711,7,0,0,0,0,11/11/2023  15:06:50,11/11/2023  15:06:50,
30.6,44.4,1,49,49,102.9,102.9,-16804,5,0,0,0,0,11/11/2023  15:13:39,11/11/2023  15:13:39,
29.8,45,1.01,49,49,102.9,102.9,-16804,5,0,0,0,0,11/11/2023  15:20:23,11/11/2023  15:20:23,
30.5,45.8,1.01,63,63,132.3,132.3,7485,6,0,0,0,0,11/11/2023  15:26:23,11/11/2023  15:26:23,
30.7,44,1.04,63,63,132.3,132.3,7485,6,0,0,0,0,11/11/2023  15:33:10,11/11/2023  15:33:10,
30.9,43.6,1.01,91,91,191.1,191.1,-19248,2,0,0,0,0,11/11/2023  15:39:53,11/11/2023  15:39:53,
30.8,44.6,1,91,91,191.1,191.1,-19248,2,0,0,0,0,11/11/2023  15:46:06,11/11/2023  15:46:06,
30.9,45.2,1,70,70,147,147,19278,3,0,0,0,0,11/11/2023  15:52:56,11/11/2023  15:52:56,
31.3,44.7,1.03,70,70,147,147,19278,3,0,0,0,0,11/11/2023  15:58:54,11/11/2023  15:58:54,
30,44.6,1.04,88,88,184.8,184.8,-22531,4,0,0,0,0,11/11/2023  16:05:45,11/11/2023  16:05:45,
29.8,44.1,1.04,88,88,184.8,184.8,-22531,4,0,0,0,0,11/11/2023  16:11:55,11/11/2023  16:11:55,
30.9,43.3,1.02,72,72,151.2,151.2,22560,2,0,0,0,0,11/11/2023  16:18:47,11/11/2023  16:18:47,
30.4,45,1.03,72,72,151.2,151.2,22560,2,0,0,0,0,11/11/2023  16:24:57,11/11/2023  16:24:57,
30.5,45.6,0.99,95,95,199.5,199.5,-13142,2,1,0,0,0,11/11/2023  16:31:19,11/11/2023  16:31:19,
28.8,46.7,1.05,95,95,199.5,199.5,-13142,2,1,0,0,0,11/11/2023  16:38:24,11/11/2023  16:38:24,
30.7,46.4,1.03,80,80,168,168,-31282,4,0,0,0,0,11/11/2023  16:44:49,11/11/2023  16:44:49,
29.9,48.4,1.02,80,80,168,168,-31282,4,0,0,0,0,11/11/2023  16:51:02,11/11/2023  16:51:02,
28.1,51.9,1.03,117,117,245.7,245.7,13816,19,2,1,0,0,11/11/2023  16:57:16,11/11/2023  16:57:16,
28.2,54.4,1.04,117,117,245.7,245.7,13816,19,2,1,0,0,11/11/2023  17:04:12,11/11/2023  17:04:12,
26.8,57.1,1.04,127,127,266.7,266.7,26729,4,0,0,0,0,11/11/2023  17:10:17,11/11/2023  17:10:17,
26.6,59.1,1.01,127,127,266.7,266.7,26729,4,0,0,0,0,11/11/2023  17:17:29,11/11/2023  17:17:29,
