TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
22.9,81.5,1.01,216,126,367.5,430.5,-5495,-26914,6579,1560,420,37,11/10/2023  04:47:11,11/10/2023  04:47:11,
22.9,77.7,1,216,126,367.5,430.5,-5495,-26914,6579,1560,420,37,11/10/2023  04:53:47,11/10/2023  04:53:47,
21.9,84.9,1.02,220,124,367.5,434.7,-8081,-26967,6716,1608,443,53,11/10/2023  05:00:24,11/10/2023  05:00:24,
22.9,79.4,1,220,124,367.5,434.7,-8081,-26967,6716,1608,443,53,11/10/2023  05:06:16,11/10/2023  05:06:16,
22.3,84.7,1.05,240,126,367.5,462,-5793,-26692,6931,1685,599,104,11/10/2023  05:12:52,11/10/2023  05:12:52,
21.9,83.6,1.03,240,126,367.5,462,-5793,-26692,6931,1685,599,104,11/10/2023  05:19:32,11/10/2023  05:19:32,
22.5,79.6,1.03,219,127,367.5,434.7,-4261,-26780,6625,1520,452,43,11/10/2023  05:26:11,11/10/2023  05:26:11,
22.5,82,1.01,219,127,367.5,434.7,-4261,-26780,6625,1520,452,43,11/10/2023  05:32:49,11/10/2023  05:32:49,
22.9,80,1.03,209,120,352.8,415.8,-13806,-28269,6487,1527,427,38,11/10/2023  05:39:25,11/10/2023  05:39:25,
21.1,80.1,1.02,209,120,352.8,415.8,-13806,-28269,6487,1527,427,38,11/10/2023  05:45:26,11/10/2023  05:45:26,
21.6,81.5,1.02,202,117,340.2,403.2,-19696,-28799,6186,1436,426,33,11/10/2023  05:52:02,11/10/2023  05:52:02,
21.9,81.4,1.01,202,117,340.2,403.2,-19696,-28799,6186,1436,426,33,11/10/2023  05:58:37,11/10/2023  05:58:37,
22,78.1,1.02,212,121,352.8,420,-12167,-28166,6444,1537,446,42,11/10/2023  06:05:13,11/10/2023  06:05:13,
22.2,81.3,1.01,212,121,352.8,420,-12167,-28166,6444,1537,446,42,11/10/2023  06:11:49,11/10/2023  06:11:49,
21.6,81.8,1,200,117,336,399,-15936,-29985,6109,1358,413,38,11/10/2023  06:18:28,11/10/2023  06:18:28,
21.8,88.5,1.01,200,117,336,399,-15936,-29985,6109,1358,413,38,11/10/2023  06:24:19,11/10/2023  06:24:19,
21,81.8,1,200,123,344.4,401.1,-2957,-30358,5743,1354,380,29,11/10/2023  06:30:57,11/10/2023  06:30:57,
22.5,79.6,1.02,200,123,344.4,401.1,-2957,-30358,5743,1354,380,29,11/10/2023  06:37:32,11/10/2023  06:37:32,
22.1,79.7,1,204,123,346.5,405.3,-4683,-29783,5961,1320,387,45,11/10/2023  06:44:08,11/10/2023  06:44:08,
21.6,83,1,204,123,346.5,405.3,-4683,-29783,5961,1320,387,45,11/10/2023  06:50:43,11/10/2023  06:50:43,
22.1,83.5,1.01,213,122,354.9,420,-7075,-28643,6457,1488,428,48,11/10/2023  06:57:19,11/10/2023  06:57:19,
21.2,88.8,1.01,213,122,354.9,420,-7075,-28643,6457,1488,428,48,11/10/2023  07:03:53,11/10/2023  07:03:53,
22,88.5,1,183,111,310.8,365.4,-14069,31088,5225,1212,367,29,11/10/2023  07:09:47,11/10/2023  07:09:47,
20.2,86.9,1.01,183,111,310.8,365.4,-14069,31088,5225,1212,367,29,11/10/2023  07:16:25,11/10/2023  07:16:25,
20.5,89.3,1.01,132,87,231,264.6,22834,22994,3703,817,226,16,11/10/2023  07:23:03,11/10/2023  07:23:03,
20.9,85.3,1,132,87,231,264.6,22834,22994,3703,817,226,16,11/10/2023  07:29:38,11/10/2023  07:29:38,
21.6,81.5,1,121,77,201.6,237.3,8692,20330,3266,771,224,29,11/10/2023  07:36:13,11/10/2023  07:36:13,
22,88.5,1.01,121,77,201.6,237.3,8692,20330,3266,771,224,29,11/10/2023  07:42:51,11/10/2023  07:42:51,
21.6,84.7,1,128,83,220.5,256.2,17040,22138,3510,775,231,25,11/10/2023  07:49:26,11/10/2023  07:49:26,
21.6,86.7,1.01,128,83,220.5,256.2,17040,22138,3510,775,231,25,11/10/2023  07:55:20,11/10/2023  07:55:20,
22.1,90.5,1.02,154,103,270.9,308.7,-16724,25204,4078,852,240,30,11/10/2023  08:01:55,11/10/2023  08:01:55,
20.2,88.9,1.02,154,103,270.9,308.7,-16724,25204,4078,852,240,30,11/10/2023  08:08:31,11/10/2023  08:08:31,
21.3,89.7,1.03,139,86,239.4,275.1,14891,24784,4106,945,240,28,11/10/2023  08:15:06,11/10/2023  08:15:06,
21.6,84.7,1,139,86,239.4,275.1,14891,24784,4106,945,240,28,11/10/2023  08:21:42,11/10/2023  08:21:42,
22.9,77.5,1.01,128,89,222.6,254.1,-29655,19331,3055,672,201,28,11/10/2023  08:28:17,11/10/2023  08:28:17,
22.7,77.4,1,128,89,222.6,254.1,-29655,19331,3055,672,201,28,11/10/2023  08:34:53,11/10/2023  08:34:53,
23.1,78.9,1.01,113,70,186.9,222.6,-2930,19145,3110,753,236,25,11/10/2023  08:40:48,11/10/2023  08:40:48,
22.7,80.5,1.03,113,70,186.9,222.6,-2930,19145,3110,753,236,25,11/10/2023  08:47:24,11/10/2023  08:47:24,
22.7,81.8,1.02,114,77,195.3,226.8,13901,17908,2847,671,210,23,11/10/2023  08:53:59,11/10/2023  08:53:59,
22.9,81.7,1,114,77,195.3,226.8,13901,17908,2847,671,210,23,11/10/2023  09:00:35,11/10/2023  09:00:35,
22.9,81.7,1.05,116,78,199.5,233.1,13133,18972,3027,703,212,18,11/10/2023  09:07:11,11/10/2023  09:07:11,
22.9,81.7,1.03,116,78,199.5,233.1,13133,18972,3027,703,212,18,11/10/2023  09:13:46,11/10/2023  09:13:46,
22,93.2,1.02,111,74,191.1,220.5,9100,17647,2816,686,202,21,11/10/2023  09:20:23,11/10/2023  09:20:23,
22.9,84.5,1,111,74,191.1,220.5,9100,17647,2816,686,202,21,11/10/2023  09:26:15,11/10/2023  09:26:15,
22.9,83.2,1.03,120,75,195.3,233.1,8639,18532,2983,743,236,40,11/10/2023  09:32:52,11/10/2023  09:32:52,
22.5,81.9,1.02,120,75,195.3,233.1,8639,18532,2983,743,236,40,11/10/2023  09:39:28,11/10/2023  09:39:28,
22.9,81.7,1.01,85,60,149.1,170.1,-11345,13727,2113,445,135,13,11/10/2023  09:46:05,11/10/2023  09:46:05,
24,80.3,1.01,85,60,149.1,170.1,-11345,13727,2113,445,135,13,11/10/2023  09:52:41,11/10/2023  09:52:41,
23.6,77.3,0.99,91,64,159.6,182.7,-5564,14816,2207,502,144,18,11/10/2023  09:59:18,11/10/2023  09:59:18,
23.6,77.8,1.02,91,64,159.6,182.7,-5564,14816,2207,502,144,18,11/10/2023  10:05:55,11/10/2023  10:05:55,
22.9,76.8,1.01,77,57,138.6,153.3,-17147,12468,1835,397,106,10,11/10/2023  10:11:54,11/10/2023  10:11:54,
22.8,76.1,1.01,77,57,138.6,153.3,-17147,12468,1835,397,106,10,11/10/2023  10:18:31,11/10/2023  10:18:31,
23.4,77.6,1.02,71,52,128.1,142.8,-23129,10977,1649,362,104,10,11/10/2023  10:25:06,11/10/2023  10:25:06,
23.8,75.7,1.01,71,52,128.1,142.8,-23129,10977,1649,362,104,10,11/10/2023  10:31:41,11/10/2023  10:31:41,
23.9,75.5,1.01,85,57,142.8,165.9,-17688,13110,2119,516,159,20,11/10/2023  10:38:17,11/10/2023  10:38:17,
23.3,75.3,1.01,85,57,142.8,165.9,-17688,13110,2119,516,159,20,11/10/2023  10:44:20,11/10/2023  10:44:20,
23.9,76.1,1.05,86,58,147,170.1,-14179,13279,2108,537,158,15,11/10/2023  10:50:56,11/10/2023  10:50:56,
22.9,74.6,0.99,86,58,147,170.1,-14179,13279,2108,537,158,15,11/10/2023  10:57:31,11/10/2023  10:57:31,
23.6,74.3,1.03,104,67,174.3,205.8,-2185,16421,2734,682,206,22,11/10/2023  11:04:14,11/10/2023  11:04:14,
23.9,77.4,1.01,104,67,174.3,205.8,-2185,16421,2734,682,206,22,11/10/2023  11:10:51,11/10/2023  11:10:51,
23.9,72.8,1.02,102,66,170.1,199.5,-3806,16170,2665,622,183,26,11/10/2023  11:17:27,11/10/2023  11:17:27,
23.9,74.2,1,102,66,170.1,199.5,-3806,16170,2665,622,183,26,11/10/2023  11:23:19,11/10/2023  11:23:19,
24,74.2,1.03,110,73,184.8,218.4,9135,16763,2648,656,223,23,11/10/2023  11:29:56,11/10/2023  11:29:56,
23.8,72.9,1.01,110,73,184.8,218.4,9135,16763,2648,656,223,23,11/10/2023  11:36:40,11/10/2023  11:36:40,
23.4,76,1.01,99,66,168,197.4,-4856,16020,2539,592,195,19,11/10/2023  11:43:19,11/10/2023  11:43:19,
22.8,74.6,1,99,66,168,197.4,-4856,16020,2539,592,195,19,11/10/2023  11:49:13,11/10/2023  11:49:13,
22.9,75.2,1,94,65,163.8,186.9,-3136,14805,2327,547,162,15,11/10/2023  11:55:47,11/10/2023  11:55:47,
23.8,75.7,1.01,94,65,163.8,186.9,-3136,14805,2327,547,162,15,11/10/2023  12:02:24,11/10/2023  12:02:24,
23.9,77.4,1.01,82,57,140.7,161.7,-18843,13243,2041,463,132,20,11/10/2023  12:09:00,11/10/2023  12:09:00,
22.9,75.9,1.01,82,57,140.7,161.7,-18843,13243,2041,463,132,20,11/10/2023  12:15:35,11/10/2023  12:15:35,
23.8,75.7,1.01,79,55,134.4,155.4,-17025,11627,1770,417,133,19,11/10/2023  12:22:12,11/10/2023  12:22:12,
22,80,1.02,79,55,134.4,155.4,-17025,11627,1770,417,133,19,11/10/2023  12:28:55,11/10/2023  12:28:55,
23.8,76.4,1.02,66,48,117.6,132.3,-30011,9889,1500,345,81,14,11/10/2023  12:34:47,11/10/2023  12:34:47,
22.9,77.5,1.03,66,48,117.6,132.3,-30011,9889,1500,345,81,14,11/10/2023  12:41:37,11/10/2023  12:41:37,
22.8,76.1,1.02,66,45,113.4,130.2,31487,9552,1499,361,112,17,11/10/2023  12:48:15,11/10/2023  12:48:15,
23.8,74.2,1.01,66,45,113.4,130.2,31487,9552,1499,361,112,17,11/10/2023  12:54:53,11/10/2023  12:54:53,
24.8,74.7,1,63,42,105,121.8,25369,8642,1421,342,110,18,11/10/2023  13:01:29,11/10/2023  13:01:29,
24.8,70.7,0.99,63,42,105,121.8,25369,8642,1421,342,110,18,11/10/2023  13:07:22,11/10/2023  13:07:22,
24.7,67.9,1.04,66,46,113.4,130.2,-29597,8366,1274,291,109,16,11/10/2023  13:14:02,11/10/2023  13:14:02,
24.9,69.5,1.02,66,46,113.4,130.2,-29597,8366,1274,291,109,16,11/10/2023  13:20:39,11/10/2023  13:20:39,
25.2,66.7,1,59,39,98.7,115.5,15894,8911,1353,361,114,16,11/10/2023  13:27:17,11/10/2023  13:27:17,
25.7,68.7,1.01,59,39,98.7,115.5,15894,8911,1353,361,114,16,11/10/2023  13:33:17,11/10/2023  13:33:17,
25.7,65.6,1.02,55,39,96.6,109.2,22686,6864,983,227,73,12,11/10/2023  13:39:52,11/10/2023  13:39:52,
26.2,66.2,1.04,55,39,96.6,109.2,22686,6864,983,227,73,12,11/10/2023  13:46:36,11/10/2023  13:46:36,
25.7,64.6,1.05,51,36,88.2,100.8,14326,6483,916,213,76,9,11/10/2023  13:53:17,11/10/2023  13:53:17,
25.6,60.7,1.04,51,36,88.2,100.8,14326,6483,916,213,76,9,11/10/2023  13:59:13,11/10/2023  13:59:13,
26.7,63.4,1.03,46,32,79.8,92.4,7336,5742,887,198,57,10,11/10/2023  14:05:52,11/10/2023  14:05:52,
26.7,59.8,1.03,46,32,79.8,92.4,7336,5742,887,198,57,10,11/10/2023  14:12:33,11/10/2023  14:12:33,
26.7,59.2,0.97,43,31,77.7,86.1,6816,5161,689,162,45,5,11/10/2023  14:19:10,11/10/2023  14:19:10,
27.6,58.5,1.04,43,31,77.7,86.1,6816,5161,689,162,45,5,11/10/2023  14:25:14,11/10/2023  14:25:14,
27.7,57.7,1.04,41,25,65.1,77.7,-8102,4917,681,179,74,17,11/10/2023  14:31:51,11/10/2023  14:31:51,
27.8,59.7,1.06,41,25,65.1,77.7,-8102,4917,681,179,74,17,11/10/2023  14:38:32,11/10/2023  14:38:32,
27.1,61.7,1.03,63,44,107.1,123.9,30067,8058,1065,234,92,20,11/10/2023  14:45:15,11/10/2023  14:45:15,
27.4,61.4,0.96,63,44,107.1,123.9,30067,8058,1065,234,92,20,11/10/2023  14:51:50,11/10/2023  14:51:50,
27.4,61.7,1,57,35,88.2,107.1,11851,6474,1042,286,121,25,11/10/2023  14:58:27,11/10/2023  14:58:27,
28.6,59.7,1.01,57,35,88.2,107.1,11851,6474,1042,286,121,25,11/10/2023  15:04:25,11/10/2023  15:04:25,
26.6,62.2,1.03,55,35,88.2,105,11505,6675,1048,276,94,22,11/10/2023  15:11:03,11/10/2023  15:11:03,
26.6,65.6,1,55,35,88.2,105,11505,6675,1048,276,94,22,11/10/2023  15:17:38,11/10/2023  15:17:38,
26.2,65.6,0.97,68,45,113.4,132.3,31104,8572,1289,355,126,23,11/10/2023  15:24:25,11/10/2023  15:24:25,
26.7,67.3,1.02,68,45,113.4,132.3,31104,8572,1289,355,126,23,11/10/2023  15:30:19,11/10/2023  15:30:19,
26.2,67.9,1.01,83,49,121.8,155.4,-29796,10358,1695,488,208,42,11/10/2023  15:37:00,11/10/2023  15:37:00,
25.8,72.2,0.99,83,49,121.8,155.4,-29796,10358,1695,488,208,42,11/10/2023  15:43:46,11/10/2023  15:43:46,
25.8,71.6,3.27,85,59,142.8,168,-16311,12891,1934,447,159,21,11/10/2023  15:50:26,11/10/2023  15:50:26,
24.7,75.5,1,85,59,142.8,168,-16311,12891,1934,447,159,21,11/10/2023  15:56:20,11/10/2023  15:56:20,
24.3,78.3,0.95,74,49,121.8,144.9,-28079,9960,1556,386,146,23,11/10/2023  16:02:58,11/10/2023  16:02:58,
23.6,78.2,0.96,74,49,121.8,144.9,-28079,9960,1556,386,146,23,11/10/2023  16:09:33,11/10/2023  16:09:33,
23.4,77.4,0.96,69,49,119.7,136.5,-24564,8606,1353,331,103,14,11/10/2023  16:16:09,11/10/2023  16:16:09,
23.4,79.4,0.98,69,49,119.7,136.5,-24564,8606,1353,331,103,14,11/10/2023  16:22:46,11/10/2023  16:22:46,
22.9,78.5,0.97,64,43,107.1,126,25899,8980,1373,316,120,17,11/10/2023  16:29:25,11/10/2023  16:29:25,
23.9,77.2,0.96,64,43,107.1,126,25899,8980,1373,316,120,17,11/10/2023  16:35:17,11/10/2023  16:35:17,
24,84.1,0.95,87,60,144.9,170.1,-6857,11615,1781,454,160,24,11/10/2023  16:41:52,11/10/2023  16:41:52,
23.4,82.3,0.95,87,60,144.9,170.1,-6857,11615,1781,454,160,24,11/10/2023  16:48:29,11/10/2023  16:48:29,
23.6,81,0.96,78,54,132.3,153.3,-16288,10319,1702,419,134,19,11/10/2023  16:55:07,11/10/2023  16:55:07,
23.8,81.3,0.97,78,54,132.3,153.3,-16288,10319,1702,419,134,19,11/10/2023  17:01:42,11/10/2023  17:01:42,
23.4,87.9,0.94,85,60,142.8,168,-8245,11636,1767,435,159,18,11/10/2023  17:08:19,11/10/2023  17:08:19,
23.4,82.3,0.96,85,60,142.8,168,-8245,11636,1767,435,159,18,11/10/2023  17:14:13,11/10/2023  17:14:13,
23.2,81.6,0.97,66,48,117.6,132.3,-28356,9060,1293,277,93,13,11/10/2023  17:20:51,11/10/2023  17:20:51,
23.8,79,0.96,66,48,117.6,132.3,-28356,9060,1293,277,93,13,11/10/2023  17:27:27,11/10/2023  17:27:27,
23.4,81.1,0.96,67,48,119.7,132.3,-29394,9865,1582,353,89,13,11/10/2023  17:34:02,11/10/2023  17:34:02,
23.9,80.9,1,67,48,119.7,132.3,-29394,9865,1582,353,89,13,11/10/2023  17:40:46,11/10/2023  17:40:46,
23.4,81.1,0.96,64,43,107.1,123.9,25605,9092,1389,321,103,23,11/10/2023  17:47:28,11/10/2023  17:47:28,
22.8,79.4,0.98,64,43,107.1,123.9,25605,9092,1389,321,103,23,11/10/2023  17:53:22,11/10/2023  17:53:22,
23.9,81.6,1,65,44,109.2,126,28205,8921,1406,343,112,19,11/10/2023  17:59:58,11/10/2023  17:59:58,
22.8,79.4,0.97,65,44,109.2,126,28205,8921,1406,343,112,19,11/10/2023  18:06:34,11/10/2023  18:06:34,
23.9,81.6,0.97,72,50,121.8,142.8,-28597,10875,1709,404,132,14,11/10/2023  18:13:11,11/10/2023  18:13:11,
22.9,78.5,0.97,72,50,121.8,142.8,-28597,10875,1709,404,132,14,11/10/2023  18:19:48,11/10/2023  18:19:48,
22.9,77.7,0.96,70,43,109.2,134.4,27101,9248,1505,419,158,26,11/10/2023  18:26:23,11/10/2023  18:26:23,
22.9,79.4,0.99,70,43,109.2,134.4,27101,9248,1505,419,158,26,11/10/2023  18:32:15,11/10/2023  18:32:15,
22,81.4,0.99,76,53,128.1,149.1,-21369,10760,1530,361,125,20,11/10/2023  18:38:52,11/10/2023  18:38:52,
22.9,80.2,0.98,76,53,128.1,149.1,-21369,10760,1530,361,125,20,11/10/2023  18:45:29,11/10/2023  18:45:29,
22.9,81.7,0.96,68,45,111.3,130.2,32655,8361,1355,349,126,22,11/10/2023  18:52:05,11/10/2023  18:52:05,
21.1,89,0.97,68,45,111.3,130.2,32655,8361,1355,349,126,22,11/10/2023  18:58:41,11/10/2023  18:58:41,
22.1,83.5,0.97,66,45,111.3,128.1,-32642,8720,1264,273,104,22,11/10/2023  19:05:16,11/10/2023  19:05:16,
22,88.7,0.98,66,45,111.3,128.1,-32642,8720,1264,273,104,22,11/10/2023  19:11:53,11/10/2023  19:11:53,
21.2,87.8,0.98,68,49,119.7,134.4,-22535,8622,1255,281,101,13,11/10/2023  19:17:49,11/10/2023  19:17:49,
20.7,85.4,0.96,68,49,119.7,134.4,-22535,8622,1255,281,101,13,11/10/2023  19:24:25,11/10/2023  19:24:25,
21.2,93.5,1.01,65,47,115.5,130.2,-28802,8981,1399,331,104,8,11/10/2023  19:31:01,11/10/2023  19:31:01,
20.9,93.6,1,65,47,115.5,130.2,-28802,8981,1399,331,104,8,11/10/2023  19:37:36,11/10/2023  19:37:36,
21.4,90.8,0.97,83,60,142.8,163.8,-5370,11427,1735,399,126,19,11/10/2023  19:44:15,11/10/2023  19:44:15,
21.4,93.4,0.97,83,60,142.8,163.8,-5370,11427,1735,399,126,19,11/10/2023  19:50:50,11/10/2023  19:50:50,
21.1,96.5,0.97,77,53,130.2,149.1,-22896,12144,1863,403,121,23,11/10/2023  19:57:25,11/10/2023  19:57:25,
21.2,93.5,0.99,77,53,130.2,149.1,-22896,12144,1863,403,121,23,11/10/2023  20:03:18,11/10/2023  20:03:18,
21.6,86.3,0.99,93,65,159.6,184.8,-2558,14578,2210,511,165,19,11/10/2023  20:09:53,11/10/2023  20:09:53,
22,89,0.99,93,65,159.6,184.8,-2558,14578,2210,511,165,19,11/10/2023  20:16:29,11/10/2023  20:16:29,
22.2,90.5,0.96,83,56,140.7,161.7,-19023,13392,2070,467,142,24,11/10/2023  20:23:05,11/10/2023  20:23:05,
21.6,87.6,1.01,83,56,140.7,161.7,-19023,13392,2070,467,142,24,11/10/2023  20:29:40,11/10/2023  20:29:40,
21.6,88.1,0.99,81,56,136.5,159.6,-13775,11732,1844,430,137,22,11/10/2023  20:36:16,11/10/2023  20:36:16,
22,96.2,0.96,81,56,136.5,159.6,-13775,11732,1844,430,137,22,11/10/2023  20:42:52,11/10/2023  20:42:52,
21.1,89.5,0.99,78,54,132.3,151.2,-21992,12087,1838,424,125,23,11/10/2023  20:48:46,11/10/2023  20:48:46,
20.9,96.6,0.99,78,54,132.3,151.2,-21992,12087,1838,424,125,23,11/10/2023  20:55:41,11/10/2023  20:55:41,
21.6,88.1,0.96,80,58,142.8,161.7,-16897,13732,2099,444,119,9,11/10/2023  21:02:16,11/10/2023  21:02:16,
21.1,96.5,0.99,80,58,142.8,161.7,-16897,13732,2099,444,119,9,11/10/2023  21:08:52,11/10/2023  21:08:52,
21.1,93.5,1,108,53,136.5,191.1,-21297,12349,2281,741,327,90,11/10/2023  21:15:27,11/10/2023  21:15:27,
21.6,88.1,0.94,108,53,136.5,191.1,-21297,12349,2281,741,327,90,11/10/2023  21:21:19,11/10/2023  21:21:19,
22,93.2,0.98,76,50,121.8,147,-25246,10394,1684,411,151,24,11/10/2023  21:27:55,11/10/2023  21:27:55,
20.1,96.9,1.01,76,50,121.8,147,-25246,10394,1684,411,151,24,11/10/2023  21:34:33,11/10/2023  21:34:33,
20.4,101.8,1.01,73,51,123.9,142.8,-19261,9086,1410,361,121,20,11/10/2023  21:41:08,11/10/2023  21:41:08,
19.9,95,1.07,73,51,123.9,142.8,-19261,9086,1410,361,121,20,11/10/2023  21:47:45,11/10/2023  21:47:45,
20.5,95,1,75,55,132.3,149.1,-12618,10192,1430,335,108,11,11/10/2023  21:54:20,11/10/2023  21:54:20,
19.9,91.4,0.95,75,55,132.3,149.1,-12618,10192,1430,335,108,11,11/10/2023  22:00:12,11/10/2023  22:00:12,
19.9,91.4,0.98,65,47,115.5,130.2,-28113,9524,1388,298,85,9,11/10/2023  22:06:48,11/10/2023  22:06:48,
19.7,89.1,0.95,65,47,115.5,130.2,-28113,9524,1388,298,85,9,11/10/2023  22:13:23,11/10/2023  22:13:23,
19.9,90.3,0.96,59,43,105,117.6,30794,8012,1150,274,72,10,11/10/2023  22:19:58,11/10/2023  22:19:58,
19.4,90.5,1.01,59,43,105,117.6,30794,8012,1150,274,72,10,11/10/2023  22:26:34,11/10/2023  22:26:34,
20.1,85.6,0.98,63,45,111.3,126,-30498,8753,1287,309,91,11,11/10/2023  22:33:10,11/10/2023  22:33:10,
19.9,100.5,1.02,63,45,111.3,126,-30498,8753,1287,309,91,11,11/10/2023  22:39:45,11/10/2023  22:39:45,
20.1,90.2,0.95,63,46,113.4,126,-28945,8688,1317,284,81,9,11/10/2023  22:46:22,11/10/2023  22:46:22,
20.9,88.4,0.98,63,46,113.4,126,-28945,8688,1317,284,81,9,11/10/2023  22:52:14,11/10/2023  22:52:14,
21.2,96.5,0.97,60,42,105,119.7,24964,9107,1357,305,86,14,11/10/2023  22:58:50,11/10/2023  22:58:50,
20.8,96.6,0.96,60,42,105,119.7,24964,9107,1357,305,86,14,11/10/2023  23:05:25,11/10/2023  23:05:25,
20.1,93.9,0.99,77,50,123.9,147,-20381,9309,1486,388,148,32,11/10/2023  23:12:00,11/10/2023  23:12:00,
20.2,88.7,1,77,50,123.9,147,-20381,9309,1486,388,148,32,11/10/2023  23:18:36,11/10/2023  23:18:36,
20.2,88.9,0.99,62,44,109.2,123.9,31409,8710,1271,319,96,9,11/10/2023  23:25:12,11/10/2023  23:25:12,
20.7,90,0.99,62,44,109.2,123.9,31409,8710,1271,319,96,9,11/10/2023  23:31:19,11/10/2023  23:31:19,
20.4,100.3,0.97,76,48,117.6,142.8,-28229,9831,1552,408,152,33,11/10/2023  23:38:13,11/10/2023  23:38:13,
20.8,89.9,0.97,76,48,117.6,142.8,-28229,9831,1552,408,152,33,11/10/2023  23:44:22,11/10/2023  23:44:22,
20.1,100.4,0.98,65,42,102.9,123.9,23210,9291,1389,311,117,27,11/10/2023  23:50:58,11/10/2023  23:50:58,
20.4,94.2,0.96,65,42,102.9,123.9,23210,9291,1389,311,117,27,11/10/2023  23:57:33,11/10/2023  23:57:33,
20.2,96.9,0.97,64,45,111.3,128.1,31454,9533,1414,322,98,12,11/11/2023  00:04:08,11/11/2023  00:04:08,
21.2,96.5,0.97,64,45,111.3,128.1,31454,9533,1414,322,98,12,11/11/2023  00:10:45,11/11/2023  00:10:45,
20.9,88.4,1,65,43,107.1,123.9,25329,9450,1346,320,110,24,11/11/2023  00:17:21,11/11/2023  00:17:21,
20.7,88.5,0.97,65,43,107.1,123.9,25329,9450,1346,320,110,24,11/11/2023  00:23:13,11/11/2023  00:23:13,
20.7,90.5,0.98,83,59,144.9,165.9,-12399,13261,2014,467,123,16,11/11/2023  00:29:49,11/11/2023  00:29:49,
20,100.5,0.98,83,59,144.9,165.9,-12399,13261,2014,467,123,16,11/11/2023  00:36:24,11/11/2023  00:36:24,
19.9,95,0.99,64,45,111.3,126,29204,9792,1471,354,98,12,11/11/2023  00:43:00,11/11/2023  00:43:00,
19.9,95,0.97,64,45,111.3,126,29204,9792,1471,354,98,12,11/11/2023  00:49:22,11/11/2023  00:49:22,
19.9,98.5,0.98,69,48,117.6,136.5,-27043,9524,1385,321,116,17,11/11/2023  00:56:14,11/11/2023  00:56:14,
19.9,95,1,69,48,117.6,136.5,-27043,9524,1385,321,116,17,11/11/2023  01:02:50,11/11/2023  01:02:50,
20.5,100.8,0.99,80,55,136.5,159.6,-17450,12395,2006,456,144,13,11/11/2023  01:09:26,11/11/2023  01:09:26,
19.4,100.7,0.95,80,55,136.5,159.6,-17450,12395,2006,456,144,13,11/11/2023  01:15:19,11/11/2023  01:15:19,
19.9,101,0.96,74,52,128.1,147,-24420,11855,1787,419,131,13,11/11/2023  01:21:55,11/11/2023  01:21:55,
19.6,90.4,1,74,52,128.1,147,-24420,11855,1787,419,131,13,11/11/2023  01:28:45,11/11/2023  01:28:45,
19.6,91.5,1,78,57,138.6,155.4,-10966,11555,1769,388,117,13,11/11/2023  01:34:55,11/11/2023  01:34:55,
19.9,100.5,1.01,78,57,138.6,155.4,-10966,11555,1769,388,117,13,11/11/2023  01:41:30,11/11/2023  01:41:30,
18.5,101.6,1,79,57,136.5,157.5,-9139,10630,1603,427,125,15,11/11/2023  01:47:52,11/11/2023  01:47:52,
19.2,100.8,0.98,79,57,136.5,157.5,-9139,10630,1603,427,125,15,11/11/2023  01:54:43,11/11/2023  01:54:43,
19.9,100.5,0.99,71,51,123.9,140.7,-19414,9540,1476,342,110,12,11/11/2023  02:00:50,11/11/2023  02:00:50,
19.4,97.2,0.97,71,51,123.9,140.7,-19414,9540,1476,342,110,12,11/11/2023  02:07:25,11/11/2023  02:07:25,
18.5,101.6,0.96,64,46,113.4,128.1,-30968,9379,1465,320,92,9,11/11/2023  02:14:01,11/11/2023  02:14:01,
18.5,90.9,0.99,64,46,113.4,128.1,-30968,9379,1465,320,92,9,11/11/2023  02:20:51,11/11/2023  02:20:51,
19.3,92.9,0.98,65,47,115.5,130.2,-30993,10166,1596,348,88,10,11/11/2023  02:27:26,11/11/2023  02:27:26,
19.4,97.2,0.97,65,47,115.5,130.2,-30993,10166,1596,348,88,10,11/11/2023  02:33:34,11/11/2023  02:33:34,
20.4,100.3,0.99,81,56,138.6,159.6,-14583,12111,1937,473,135,19,11/11/2023  02:40:26,11/11/2023  02:40:26,
20.3,92.5,0.99,81,56,138.6,159.6,-14583,12111,1937,473,135,19,11/11/2023  02:46:18,11/11/2023  02:46:18,
19.6,91.5,1,66,48,117.6,132.3,-26292,9438,1400,302,85,11,11/11/2023  02:53:09,11/11/2023  02:53:09,
18.5,101.6,1,66,48,117.6,132.3,-26292,9438,1400,302,85,11,11/11/2023  02:59:45,11/11/2023  02:59:45,
20,100.5,0.97,88,64,159.6,178.5,-3357,14371,2238,511,129,6,11/11/2023  03:06:22,11/11/2023  03:06:22,
19.7,89.1,1.02,88,64,159.6,178.5,-3357,14371,2238,511,129,6,11/11/2023  03:12:15,11/11/2023  03:12:15,
19.4,89.2,0.99,117,62,157.5,210,-3482,13776,2542,728,311,83,11/11/2023  03:19:06,11/11/2023  03:19:06,
19.5,91.6,0.99,117,62,157.5,210,-3482,13776,2542,728,311,83,11/11/2023  03:25:59,11/11/2023  03:25:59,
18.5,90.9,0.96,70,50,121.8,138.6,-24344,10173,1494,339,104,16,11/11/2023  03:31:51,11/11/2023  03:31:51,
